"V1","V2"
"1",-0.00932373037036923,-0.0799999999999998
"2",-0.00443559789812817,-0.0799999999999998
"3",-0.0110646800933456,0.0399999999999998
"4",-0.00737418554225643,0.24
"5",-0.0166706328160346,0.24
"6",-0.000312618790773673,0.0399999999999998
"7",-0.00846998852576736,0
"8",-0.0161484084866556,-0.0799999999999998
"9",-0.0133292299786885,-0.0399999999999998
"10",-0.0202592138775252,0
"11",-0.0107085763524475,-0.12
"12",0.00413885211481727,0
"13",-0.00268381888210802,0.12
"14",0.00958830743033153,0.04
"15",0.0126966405359385,0
"16",0.0158989341743838,0
"17",0.0193615396049609,0
"18",-0.00178255162035965,0
"19",0.0224993682468616,0
"20",-0.0051305135991469,0
"21",0.0197509505342258,0.0399999999999998
"22",0.012926791330954,0
"23",0.00102481342452237,-0.0799999999999998
"24",0.00922616112056446,-0.0800000000000001
"25",0.00674042513101712,-0.04
"26",0.00388154434859594,0.04
"27",0.00469925096560051,0.0800000000000001
"28",-0.0115635264150091,0.04
"29",0.00557369146704319,-0.04
"30",0.00411412161995795,-0.0800000000000001
"31",0.000730512520350424,0
"32",-0.00559955230841177,0.0800000000000001
"33",-0.00354721937086623,-0.04
"34",0.00634928771606552,-0.04
"35",-0.00619859900722218,0.04
"36",0.000835844748726426,0.04
"37",-0.00352842697723389,0.04
"38",-0.00177169347266144,0
"39",-0.00257406879155836,0
"40",-0.00343744397959698,0
"41",-0.00399241013557647,-0.04
"42",0.000713494704897085,0.0399999999999998
"43",0.0066317588278264,0.0799999999999998
"44",0.000859137472849755,0
"45",-0.00191745399418363,0
"46",-0.00283681936641044,0
"47",-0.00344334560140514,0.12
"48",-0.0138814187993572,0.12
"49",-0.00350776432648396,-0.2
"50",0.010585695113552,-0.0800000000000001
"51",-0.0148152577499405,0
"52",0.0133921492919854,-0.16
"53",0.00698033387400471,0.0799999999999998
"54",-0.00215610192846619,0.04
"55",0.0234801137783008,-0.0799999999999998
"56",0.0104269580899576,0
"57",0.00827191026529334,0
"58",0.00377174437870552,0
"59",0.00264851835602583,0
"60",0.00035404305788873,0
"61",-0.00174813960196176,-0.0800000000000001
"62",0.00589363937166586,-0.0800000000000001
"63",-0.00239854168412541,0.12
"64",-0.0104373922725185,0.16
"65",-0.000461124527612839,0.0399999999999998
"66",-0.00157103464728314,0.0800000000000001
"67",-0.0154972754756296,0.0800000000000001
"68",-0.0111779095528493,-0.0800000000000001
"69",-0.00716323269638918,-0.0800000000000001
"70",-0.0155620364145655,-0.0799999999999998
"71",-0.000140243785210831,-0.0799999999999998
"72",-0.000507801917987456,-0.04
"73",0.0129924214224882,-0.0800000000000001
"74",0.0188602528616611,-0.0800000000000001
"75",0.0221612586495786,0
"76",0.0153353926271134,0.04
"77",0.0188642555650062,0
"78",0.012895502325532,0
"79",0.0059699792772229,0.0800000000000001
"80",-0.00813479361269332,0.0800000000000001
"81",-0.00416141938668616,0
"82",-0.0109341947033458,0
"83",-0.0136403239317724,0
"84",-0.0134786677140727,0
"85",-0.010333400952533,0.04
"86",-0.0104992624166876,-0.0800000000000001
"87",0.010047907066165,-0.0800000000000001
"88",-0.00511685358710545,0
"89",0.0100081120702754,-0.04
"90",0.00849258021152029,0.04
"91",0.00652642234460087,0.04
"92",0.00944025745104352,0
"93",0.00602052003274548,0
"94",0.00134307978087449,0
"95",-0.00190960245355345,0.04
"96",-0.00657722723497104,0.04
"97",-0.00440655456012454,0.04
"98",-0.00944039667788121,0
"99",-0.00258215558542993,-0.16
"100",0.00496477840483328,-0.04
"101",-0.0125648683982181,0.2
"102",-0.0096449023726474,0.12
"103",0.00506325076695854,0.12
"104",-0.0229439358779749,0.0800000000000001
"105",-0.00967538921002758,-0.12
"106",-0.00918398615695942,0.04
"107",-0.0288684730659165,0.04
"108",0.0119790699059543,-0.12
"109",-0.00330480814355414,-0.0799999999999998
"110",-0.00338168503515629,0
"111",0.0037283118658851,0.0399999999999998
"112",0.00789855794020558,0
"113",0.00416055800216167,0
"114",-0.000414136732417704,0
"115",0.000990754512414426,0.12
"116",-0.0124865985330103,0.0800000000000001
"117",0.00342989323877518,-0.0800000000000001
"118",-0.00331719813455094,-0.12
"119",-0.00248661092143028,-0.04
"120",-0.0128618879271281,0.0399999999999998
"121",-0.000654004206134493,0.0800000000000001
"122",-0.00254847951535742,0
"123",0.00778437485037107,-0.0800000000000001
"124",-0.00467999165094349,0.04
"125",-0.00541865561190564,0.04
"126",0.00581358606279964,0.04
"127",-0.00754577843083786,0.04
"128",-0.00375347406846516,0
"129",-0.0039775298991377,0
"130",-0.00613366909860922,0
"131",-0.00240027321910754,0.04
"132",-0.00659187553320419,0.04
"133",-0.00217855986348566,0.04
"134",-0.00879602614768396,-0.04
"135",0.00259078644863665,-0.0800000000000001
"136",-0.00555016366827069,-0.04
"137",0.00470014777474079,-0.04
"138",0.00638279027421535,0.04
"139",0.000261195412753272,0.0800000000000001
"140",0.00176907021163282,-0.0800000000000001
"141",0.0120446645145734,-0.16
"142",-0.000402203744025645,-0.0799999999999998
"143",0.0116595982185759,-0.0800000000000001
"144",0.0198287788406054,-0.04
"145",0.0114357546444891,-0.0800000000000001
"146",0.0222149842989016,-0.04
"147",0.0074463432496644,-0.04
"148",0.0212974793077707,-0.12
"149",0.0147823524998815,-0.12
"150",0.0167157126449912,-0.04
"151",0.0124657916930728,0.12
"152",0.00897768876253053,0.0799999999999998
"153",0.0108939933568931,0
"154",-0.00271131974671581,0.04
"155",-0.00766389801840711,0.04
"156",-6.29351134909624e-05,0.04
"157",-0.0091460496691581,-0.0799999999999998
"158",0.0069771800585869,-0.04
"159",-0.0127784746924511,0.0399999999999998
"160",0.00751424435407236,-0.04
"161",0.00336068502685286,0.04
"162",-0.00726306591323587,0
"163",0.00860918692784773,0
"164",-0.00713535378216704,0.0800000000000001
"165",-0.00478809482741909,0.16
"166",-0.0121354963342694,0.0800000000000001
"167",-0.00384313126370989,0
"168",-0.0197554877745967,0.04
"169",-0.0129656136911862,-0.04
"170",-0.00331851296033978,-0.04
"171",-0.00935548326071952,0.0799999999999998
"172",-0.00958290216296505,0.0799999999999998
"173",0.000649668748220718,0
"174",-0.00755650153311354,-0.0399999999999998
"175",-0.00471882391115332,-0.12
"176",0.00469275143964768,-0.04
"177",-0.00385124355306492,0
"178",0.0129805302433502,0.12
"179",-0.0107021678369673,0.12
"180",0.00616531184675813,-0.04
"181",-0.00771707109662955,0
"182",-0.0115576991688664,0
"183",-0.000298014515869565,-0.0399999999999998
"184",0.000598933645025692,0.04
"185",-0.0103521110806901,0.0799999999999998
"186",0.00267731861069612,0.0800000000000001
"187",-0.0127827491434245,0.2
"188",-0.0200329709954488,0.12
"189",-0.00930778585563007,0
"190",-0.0222993979967668,-0.0800000000000001
"191",-0.0105606457047557,-0.0800000000000001
"192",-0.00860163761153765,0
"193",-0.00109425960530729,-0.04
"194",0.0075429954412219,0.04
"195",-0.00810229917111264,0.04
"196",0.00813441591940122,-0.04
"197",-0.00211419628803953,0
"198",-0.00361885655094653,-0.04
"199",0.00740848631511587,0
"200",-0.00444521619502268,-0.0800000000000001
"201",0.0159565942857035,-0.12
"202",0.00158133797533788,0.12
"203",-0.00409892184723052,0.12
"204",0.0131453849888362,-0.12
"205",0.00544961255261335,-0.0800000000000001
"206",-0.0115194944980524,0.0800000000000001
"207",0.00348356688524496,0
"208",0.01100196158807,-0.04
"209",-0.00356833337607551,0
"210",0.000894933948509829,0
"211",0.00324420583154086,-0.04
"212",0.00612515678044606,0
"213",-0.00290043923696602,0
"214",0.00770670035917654,-0.0800000000000001
"215",0.0069848847647916,-0.04
"216",0.00338026601308559,0
"217",0.00566120604497072,0
"218",0.00616363661332612,-0.0399999999999998
"219",0.0097771196378323,0
"220",-0.000719682659731496,0.0399999999999998
"221",0.0041480292920334,0
"222",0.00233434394121342,0
"223",-0.000305049859402712,-0.0799999999999998
"224",0.00736647044764643,0
"225",-0.0105802641801446,0.0799999999999998
"226",0.00398759518709863,-0.0399999999999998
"227",0.00695049325257463,0
"228",-0.00556610503378083,0.0399999999999998
"229",-0.000136481374267187,-0.0799999999999998
"230",0.00893868166865789,0
"231",-0.0118919637318757,0.0799999999999998
"232",0.00543902059681941,0.04
"233",-0.00329197376018415,0.12
"234",-0.0150215302716659,0
"235",0.00433841079842132,-0.04
"236",-0.0170217553613711,0.0800000000000001
"237",-0.00981658725427224,0
"238",0.00412024461739713,-0.04
"239",-0.00897589151623802,-0.04
"240",0.00175608464137356,0.04
"241",-0.00803755588026137,-0.04
"242",0.0173227108244134,-0.12
"243",0.000422396669871795,0.04
"244",-0.000743295888972708,-0.0399999999999998
