"V1","V2"
"1",0.00667766125094478,-0.0799999999999998
"2",0.000178630363880965,0
"3",-0.0033247577008184,0.0399999999999998
"4",-0.0163595845937924,0.2
"5",-0.00369328674074521,0.0399999999999998
"6",-0.000119819969679676,0
"7",-3.21132966827639e-06,0
"8",0.00621602339302207,-0.0799999999999998
"9",-0.00291138162873501,0.04
"10",0.00307736548035341,-0.04
"11",0.0063398868583028,-0.0800000000000001
"12",-0.00607317585564429,0.0800000000000001
"13",-0.00351604248455274,0.04
"14",-0.000219140651517052,0
"15",-1.47970462996218e-05,0
"16",-9.68203259130739e-07,0
"17",-6.41771229166903e-08,0
"18",-4.23190943105075e-09,0
"19",-2.79644970683506e-10,0
"20",-1.84635914229326e-11,0
"21",-0.0031463597741893,0.0399999999999998
"22",0.00296769443500574,-0.0399999999999998
"23",0.00334664200693572,-0.04
"24",0.00333199469319488,-0.04
"25",0.000207329300915624,0
"26",-0.00310642934053529,0.04
"27",-0.0033227546898292,0.04
"28",-0.000233823128004598,0
"29",0.00308363876195645,-0.04
"30",0.00332691952259631,-0.04
"31",-0.00281611026649588,0.04
"32",-0.00334755767379964,0.04
"33",0.0058879414398638,-0.0800000000000001
"34",-0.00256007465543476,0.04
"35",-0.000260874147119787,0
"36",-0.00316962881003703,0.04
"37",-0.000296876842489749,0
"38",-2.52222615380559e-05,0
"39",-2.26101163460355e-06,0
"40",-1.96812999943079e-07,0
"41",0.00314734816292648,-0.04
"42",-0.00606685193698616,0.0799999999999998
"43",-0.000574575201345733,0
"44",-4.90289034204924e-05,0
"45",-4.43352503422194e-06,0
"46",-3.88670810460367e-07,0
"47",-0.00953019789899993,0.12
"48",-0.000895347116120144,0
"49",0.0157200709019323,-0.2
"50",-0.00718901807325502,0.12
"51",0.00979241588623796,-0.12
"52",0.00454819522123851,-0.04
"53",-0.0099016785478001,0.12
"54",0.0057911260718589,-0.0799999999999998
"55",0.000885989584902024,0
"56",9.14990876017308e-05,0
"57",1.20486774486569e-05,0
"58",1.36284158458208e-06,0
"59",1.69361647816346e-07,0
"60",1.98435381745323e-08,0
"61",0.00724981019008345,-0.0800000000000001
"62",0.00104244230759895,0
"63",-0.0107294611706756,0.12
"64",-0.0054930401019007,0.0399999999999998
"65",-0.000855363500050137,0
"66",-0.00719575461382775,0.0800000000000001
"67",-0.00117551624518537,0
"68",0.00694970623384011,-0.0800000000000001
"69",0.00131243965864549,0
"70",0.00720621313442802,-0.0799999999999998
"71",0.00118392815331003,0
"72",0.00364854862058987,-0.04
"73",0.00405794503348919,-0.04
"74",0.00405097832501147,-0.04
"75",-0.00291827533528483,0.04
"76",-0.000464614056971174,0
"77",-4.76336410909981e-05,0
"78",-6.44001484450235e-06,0
"79",-0.007015986608235,0.0800000000000001
"80",-0.00105480608083888,0
"81",-0.000111259902873812,0
"82",-1.46789217915184e-05,0
"83",-1.67855123437404e-06,0
"84",-2.10237493249437e-07,0
"85",-0.00350154497563016,0.04
"86",0.0101264683576778,-0.12
"87",-0.0020978312975498,0.04
"88",0.00328058108062038,-0.04
"89",0.000428993626880368,0
"90",-0.00355669127295345,0.04
"91",-0.000474493533010138,0
"92",-4.95695877803873e-05,0
"93",-5.99797480690541e-06,0
"94",-6.63570768962054e-07,0
"95",-0.00360132298849851,0.04
"96",-0.000479726361013272,0
"97",-0.00364591067891221,0.04
"98",0.00314691551429112,-0.04
"99",0.0111632108999379,-0.12
"100",-0.0055706953207141,0.0800000000000001
"101",-0.0119195414183279,0.12
"102",-0.00236822204478949,0
"103",-0.0107839694653978,0.12
"104",0.00187743251768338,-0.04
"105",0.00753320782485941,-0.0800000000000001
"106",-0.0147865381852833,0.12
"107",0.00563495008584857,-0.0800000000000001
"108",0.00427050470228802,-0.04
"109",0.00446561214523773,-0.0399999999999998
"110",-0.00287955661432595,0.0399999999999998
"111",-0.000605255799315343,0
"112",-6.59499479970306e-05,0
"113",-1.10837221991615e-05,0
"114",-1.38521774400061e-06,0
"115",-0.0110439833694029,0.12
"116",0.00160626054633764,-0.04
"117",0.00718593400235304,-0.04
"118",0.00811957029540728,-0.0799999999999998
"119",-0.00208081980506587,0.0399999999999998
"120",-0.00056543076287202,0
"121",-0.00744487489350313,0.0800000000000001
"122",0.00602273862980682,-0.0800000000000001
"123",0.00131284416303866,0
"124",-0.00359934075029482,0.04
"125",-0.000751455542740588,0
"126",-0.00383703128753669,0.04
"127",-0.000774300361023732,0
"128",-9.20424954993844e-05,0
"129",-1.55935654061824e-05,0
"130",-2.07053022529769e-06,0
"131",-0.0037488870735168,0.04
"132",-0.000758933362069097,0
"133",-0.00383291191785892,0.04
"134",0.00679573796579262,-0.0800000000000001
"135",0.00140725901245071,0
"136",0.00392415879672228,-0.04
"137",0.000734360577960107,0
"138",-0.00368036813589613,0.04
"139",-0.00447089971311874,0.04
"140",0.0105251376973173,-0.12
"141",0.00608093890208667,-0.0399999999999998
"142",0.00471961672780901,-0.04
"143",0.00453967135066747,-0.04
"144",0.00081620968351313,0
"145",0.00747869518285078,-0.0800000000000001
"146",-0.00236649890400381,0.04
"147",0.00703947843093467,-0.0800000000000001
