"V1","V2"
"1",-0.0423199999999999,-0.12
"2",-0.00775999999999999,-0.0799999999999998
"3",-0.07176,-0.04
"4",0.00688,0.24
"5",0.0300800000000001,0.28
"6",0.16896,0.24
"7",0.0132000000000001,0.0399999999999998
"8",-0.0132000000000001,-0.0799999999999998
"9",-0.0023200000000001,-0.0399999999999998
"10",-0.0760000000000001,-0.0799999999999998
"11",0.0307200000000001,-0.0800000000000001
"12",-0.0360800000000001,-0.04
"13",-0.07056,0.04
"14",0.07376,0.12
"15",0.03424,0.04
"16",-0.00496000000000008,0
"17",-0.000960000000000072,0
"18",-0.00936000000000003,0
"19",-0.000320000000000098,0
"20",0.000559999999999894,0
"21",-0.00631999999999988,0.0399999999999998
"22",-0.00287999999999999,0
"23",0.0196000000000001,-0.04
"24",-0.036,-0.12
"25",-0.0269600000000001,-0.0800000000000001
"26",-0.02664,0
"27",0.01176,0.0800000000000001
"28",0.03704,0.0800000000000001
"29",0.0210399999999999,0
"30",-0.00488,-0.0800000000000001
"31",-0.03728,-0.04
"32",-0.0416000000000001,0.04
"33",0.0279199999999999,0
"34",0.02528,0
"35",-0.07056,-0.04
"36",0.03912,0.0800000000000001
"37",-0.00336000000000003,0.04
"38",0.04,0.04
"39",-0.00415999999999994,0
"40",-0.00784000000000007,0
"41",-0.00520000000000009,-0.04
"42",0.00424000000000002,0.0399999999999998
"43",-0.0267999999999999,0.0399999999999998
"44",0.0598399999999999,0.0799999999999998
"45",-0.00360000000000005,0
"46",-0.00496000000000008,0
"47",-0.00512000000000001,0.12
"48",-0.00303999999999993,0.12
"49",0.10016,-0.0799999999999998
"50",-0.00696000000000008,-0.0800000000000001
"51",-0.17576,-0.2
"52",0.10456,-0.04
"53",-0.10688,-0.04
"54",-0.04176,0
"55",0.0907199999999999,0.04
"56",-0.0851200000000001,-0.0799999999999998
"57",-0.00384000000000007,0
"58",-0.00303999999999993,0
"59",7.9999999999858e-05,0
"60",-0.0103200000000001,0
"61",-0.00239999999999996,-0.0800000000000001
"62",-0.002,-0.0800000000000001
"63",-0.0638399999999999,0.04
"64",0.00832000000000011,0.16
"65",0.0944,0.16
"66",0.02904,0.12
"67",-0.00488,0.0800000000000001
"68",0.0625599999999999,0
"69",-0.00984000000000007,-0.0800000000000001
"70",-0.06968,-0.16
"71",0.00456000000000012,-0.0799999999999998
"72",-0.0700799999999999,-0.12
"73",0.00303999999999993,-0.0800000000000001
"74",-0.03952,-0.12
"75",-0.0329600000000001,-0.04
"76",-0.0254399999999999,0
"77",0.03088,0.04
"78",-0.00879999999999992,0
"79",0.000640000000000196,0.0800000000000001
"80",-0.000720000000000054,0.0800000000000001
"81",0.05968,0.0800000000000001
"82",-0.000559999999999894,0
"83",-0.00719999999999987,0
"84",0.00144000000000011,0
"85",-0.00256000000000012,0.04
"86",-0.000320000000000098,-0.0800000000000001
"87",0.03152,-0.04
"88",-0.09744,-0.12
"89",0.0404,0
"90",-0.0307200000000001,0
"91",0.00672000000000006,0.04
"92",0.03312,0.04
"93",-0.00831999999999988,0
"94",0.00104000000000015,0
"95",-0.0103200000000001,0.04
"96",-0.00287999999999999,0.04
"97",0.0276799999999999,0.0800000000000001
"98",-0.00712000000000002,0
"99",0.0292000000000001,-0.12
"100",-0.02952,-0.0800000000000001
"101",-0.10048,0.0799999999999998
"102",0.07744,0.2
"103",0.1072,0.24
"104",-0.0191999999999999,0.0800000000000001
"105",0.0949599999999999,0
"106",-0.0471200000000001,0
"107",-0.0729600000000001,-0.04
"108",0.09192,0
"109",-0.0764,-0.16
"110",-0.03016,-0.04
"111",-0.03288,0
"112",0.03352,0.0399999999999998
"113",-0.00944000000000011,0
"114",-0.00208000000000008,0
"115",-0.00160000000000005,0.12
"116",0.00527999999999995,0.0800000000000001
"117",0.09144,0.04
"118",-0.04464,-0.16
"119",-0.03904,-0.0800000000000001
"120",-0.0743199999999999,-0.04
"121",0.03488,0.12
"122",-0.0108000000000001,0
"123",0.0642400000000001,0
"124",-0.0747200000000001,-0.04
"125",0.00208000000000008,0.04
"126",0.0334399999999999,0.0800000000000001
"127",-0.00136000000000003,0.04
"128",0.0225599999999999,0.04
"129",-0.00575999999999999,0
"130",0.000960000000000072,0
"131",-0.00351999999999997,0.04
"132",0.00119999999999987,0.04
"133",0.02664,0.0800000000000001
"134",0.00687999999999978,-0.04
"135",0.0260799999999999,-0.04
"136",-0.0643199999999999,-0.12
"137",0.00424000000000002,-0.04
"138",-0.03152,0
"139",0.00312000000000001,0.0800000000000001
"140",0.032,-0.04
"141",0.02488,-0.12
"142",-0.10832,-0.2
"143",-0.0422400000000001,-0.12
"144",-0.03704,-0.0800000000000001
"145",-0.0416799999999999,-0.12
"146",0.00184000000000006,-0.04
"147",-0.06728,-0.12
"148",0.03616,-0.0799999999999998
"149",-0.0724,-0.2
"150",-0.028,-0.0799999999999998
"151",-0.0604800000000001,0.0399999999999998
"152",0.0349600000000001,0.12
"153",0.06528,0.0799999999999998
"154",-0.0150399999999999,0.04
"155",-0.00551999999999997,0.04
"156",0.0267999999999999,0.0800000000000001
"157",-0.00527999999999995,-0.0799999999999998
"158",0.0285599999999999,0
"159",-0.1104,-0.0800000000000001
"160",0.0748800000000001,0.0399999999999998
"161",-0.0405599999999999,0
"162",0.00560000000000005,0
"163",0.02752,0.04
"164",-0.0332000000000001,0.04
"165",0.0324,0.2
"166",0.0284800000000001,0.12
"167",0.0831200000000001,0.12
"168",-0.0384800000000001,0
"169",0.0360799999999999,0
"170",-0.00439999999999996,-0.04
"171",-0.0293600000000001,0.0399999999999998
"172",0.000400000000000178,0.0799999999999998
"173",0.0664800000000001,0.0799999999999998
"174",-0.00863999999999998,-0.0399999999999998
"175",-0.00143999999999989,-0.12
"176",-0.0319199999999999,-0.0799999999999998
"177",-0.07368,-0.0800000000000001
"178",0.0187999999999999,0.16
"179",-0.0383199999999999,0.0799999999999998
"180",0.1364,0.12
"181",-0.03512,-0.04
"182",-0.01152,0
"183",-0.00168000000000013,-0.0399999999999998
"184",0.00567999999999991,0.04
"185",-0.0316799999999999,0.04
"186",0.0709599999999999,0.16
"187",-0.0168000000000001,0.2
"188",0.06376,0.2
"189",0.0897600000000001,0.12
"190",-0.0127999999999999,-0.0800000000000001
"191",-0.00999999999999979,-0.0800000000000001
"192",-0.06968,-0.0800000000000001
"193",0.00959999999999983,-0.04
"194",-0.00496000000000008,0.04
"195",-0.0274399999999999,0
"196",0.0700000000000003,0.04
"197",-0.0508000000000002,-0.04
"198",-0.00383999999999984,-0.04
"199",-0.00159999999999982,0
"200",-0.0348000000000002,-0.12
"201",0.0326400000000002,-0.0800000000000001
"202",-0.10416,0
"203",0.00191999999999992,0.12
"204",0.0908800000000003,0
"205",-0.0228000000000002,-0.0800000000000001
"206",-0.10152,-0.04
"207",0.0356000000000001,0.04
"208",0.0309600000000001,0
"209",-0.04064,-0.04
"210",-0.00495999999999985,0
"211",0.00312000000000001,-0.04
"212",-0.00495999999999985,0
"213",-0.03224,-0.04
"214",0.0303200000000001,-0.04
"215",-0.0336000000000001,-0.0800000000000001
"216",-0.0316000000000001,-0.04
"217",0.00192000000000014,0
"218",0.00144000000000011,-0.0399999999999998
"219",-0.00559999999999983,0
"220",-0.0313600000000001,0
"221",0.0329600000000001,0.0399999999999998
"222",-0.00407999999999986,0
"223",-0.00472000000000006,-0.0799999999999998
"224",-0.00567999999999991,0
"225",-0.0714399999999999,0
"226",0.0663199999999999,0.04
"227",-0.000879999999999992,0
"228",-0.02904,0
"229",0.0333600000000001,-0.04
"230",-0.000480000000000036,0
"231",-0.0589599999999999,0
"232",0.06576,0.12
"233",-0.00608000000000009,0.12
"234",0.02152,0.04
"235",0.0573600000000001,0.04
"236",-0.0787200000000001,0
"237",0.0272000000000001,0.04
"238",0.0284800000000001,0
"239",-0.0454399999999999,-0.0800000000000001
"240",-0.00784000000000007,0.04
"241",-0.0354399999999999,-0.0800000000000001
"242",0.0600000000000001,-0.04
"243",-0.10104,-0.0800000000000001
"244",0.00872000000000006,-0.0399999999999998
"245",0.03088,-0.0399999999999998
"246",-0.0673600000000001,-0.12
"247",0.0023200000000001,-0.04
"248",-0.0252000000000001,0.0799999999999998
"249",-0.00319999999999987,0.16
"250",0.10408,0.12
"251",0.0174400000000001,-0.04
"252",-0.0364,-0.04
"253",-0.0411999999999999,0
"254",0.03992,0
"255",-0.000240000000000018,-0.04
"256",-0.03216,-0.04
"257",0.00408000000000008,0
"258",0.000400000000000178,0
"259",0.00112000000000001,0
"260",-0.00663999999999998,-0.0399999999999998
"261",0.00128000000000017,-0.0799999999999998
"262",-0.02888,-0.0799999999999998
"263",-0.02928,0.0399999999999998
"264",-0.00120000000000009,0.04
"265",0.06176,0.04
"266",-0.0389600000000001,-0.0799999999999998
"267",-0.00151999999999997,-0.0800000000000001
"268",-0.03304,-0.12
"269",-0.02264,0
"270",-0.0293600000000001,0
"271",0.06552,-0.04
"272",-0.0427200000000001,-0.12
"273",-0.0613600000000001,-0.16
"274",-0.00144000000000011,-0.0799999999999998
"275",-0.05728,-0.12
"276",0.0016799999999999,-0.04
"277",-0.0352000000000001,-0.04
"278",-0.000159999999999938,0
"279",0.00368000000000013,0
"280",-0.002,0
"281",-0.00144000000000011,0.04
"282",0.00416000000000016,0.04
"283",0.0269600000000001,0
"284",-0.00384000000000007,-0.0800000000000001
"285",-0.03224,-0.12
"286",-0.03016,-0.12
"287",-0.0369600000000001,-0.0800000000000001
"288",-0.02424,-0.04
"289",0.00800000000000001,0
"290",-0.00543999999999989,0.04
"291",-0.00280000000000014,0
"292",0.0338400000000001,0.04
"293",-0.0404,-0.04
"294",0.0340800000000001,0
"295",-0.03888,-0.04
"296",-0.00663999999999998,-0.04
"297",-0.00392000000000015,0
"298",-0.0296799999999999,-0.0799999999999998
"299",0.0423199999999999,0.04
"300",-0.0758400000000001,-0.0799999999999998
"301",0.06528,0
"302",-0.07816,0
"303",-0.00608000000000009,0
"304",0.0713600000000001,-0.04
"305",-0.06776,-0.12
"306",-0.04,-0.16
"307",0.00360000000000005,-0.16
"308",-0.10272,-0.16
"309",-0.0179199999999999,-0.12
"310",0.00384000000000007,-0.0399999999999998
"311",-0.0628,-0.0799999999999998
"312",0.0429600000000001,-0.04
"313",-0.03016,-0.2
"314",-0.0312000000000001,-0.16
"315",-0.104,-0.12
"316",0.0130400000000001,0
"317",-0.00103999999999993,0
"318",-0.00215999999999994,-0.04
"319",-0.00368000000000002,-0.04
"320",-0.02944,-0.04
"321",-0.000800000000000023,0
"322",-0.00240000000000007,0
"323",-0.00807999999999998,0
"324",-0.00712000000000002,0
"325",-0.000240000000000018,0.04
"326",0.00424000000000002,0
"327",0.02944,0.04
"328",-0.03616,-0.0800000000000001
"329",0.03696,-0.04
"330",-0.0664,-0.0800000000000001
"331",0.00168000000000001,0
"332",-0.000399999999999956,0
"333",-0.000800000000000023,0
"334",0.00439999999999996,0
"335",-0.00488,-0.08
"336",-0.000240000000000018,-0.08
"337",-0.06648,-0.2
"338",-0.00239999999999996,-0.08
"339",-0.10784,-0.12
"340",0.0353599999999999,0.04
"341",-0.0333599999999999,0.08
"342",0.0268,0.04
"343",0.06192,0
"344",-0.07072,-0.08
"345",-0.000480000000000036,0
"346",-0.000720000000000054,0
"347",-0.00471999999999995,0.0399999999999999
"348",-0.00239999999999996,0.0399999999999999
"349",0.02816,0.0399999999999999
"350",-0.00528000000000006,0
"351",-0.00592000000000004,0
"352",-0.00207999999999997,0
"353",-0.00479999999999992,0.04
"354",-0.00344,0
"355",0.0372,-0.0399999999999999
"356",-0.03016,-0.12
"357",-0.02744,-0.08
"358",-0.01728,-0.0800000000000001
"359",0.00840000000000007,0
"360",-0.03064,0.04
"361",0.0373599999999999,0.0800000000000001
"362",0.03048,0.04
"363",-0.00696000000000008,0
"364",0.000720000000000054,0
"365",-0.00336000000000003,0
"366",-0.00968000000000002,-0.04
"367",-0.004,-0.04
"368",-0.03224,-0.0800000000000001
"369",0.00448000000000004,-0.04
"370",-0.02816,-0.04
"371",0.00336000000000003,0.04
"372",-0.00312000000000001,-0.0399999999999999
"373",0.03064,0
"374",-0.0694399999999999,-0.04
"375",0.04184,0.0399999999999999
"376",-0.00416000000000005,0.12
"377",0.000639999999999974,0.2
"378",0.10128,0.16
"379",0.0488,-0.0399999999999999
"380",-0.05128,0
"381",-0.06608,-0.12
"382",0.10504,0
"383",-0.14504,0.12
"384",0.02968,0
"385",0.1964,-0.24
"386",-0.25304,-0.4
"387",-0.16968,-0.2
"388",0.08176,0
"389",-0.06296,0.16
"390",0.01656,0.24
"391",0.20496,0.32
"392",-0.02512,0.0399999999999999
"393",0.06496,0.0399999999999999
"394",-0.0412,0
"395",-0.00456000000000001,0
"396",0.03624,-0.08
"397",-0.0316,-0.12
"398",-0.0588,-0.0399999999999999
"399",0.00256000000000001,0.08
"400",0.03944,0.08
"401",0.024,0.0399999999999999
"402",-0.0051199999999999,-0.0399999999999999
"403",0.00151999999999997,0
"404",-0.02976,-0.0399999999999999
"405",0.0272,0
"406",-0.03464,-0.0399999999999999
"407",-0.000959999999999961,0
"408",0.00375999999999999,-0.0800000000000001
"409",0.00759999999999994,-0.0800000000000001
"410",-0.06184,-0.16
"411",0.0164,-0.12
"412",-0.06248,-0.08
"413",-0.0252,-0.04
"414",0.03744,0.04
"415",-0.03288,0
"416",0.03248,0
"417",-0.00295999999999996,-0.08
"418",-0.03392,-0.08
"419",-0.03072,0
"420",0.00216,0.2
"421",0.03488,0.16
"422",0.12616,0.12
"423",-0.05192,0
"424",-0.00631999999999999,0
"425",0.03808,0
"426",-0.0456,-0.04
"427",0.00231999999999999,0
"428",0.00360000000000005,-0.0399999999999999
"429",0.00207999999999997,-0.0399999999999999
"430",-0.03416,0
"431",0.00575999999999999,0.0399999999999999
"432",0.03384,0.0399999999999999
"433",-0.00504000000000004,0.04
"434",-0.002,0.04
"435",0.02896,0.04
"436",-0.00840000000000007,0
"437",-0.00144,-0.04
"438",-0.00231999999999999,-0.04
"439",-0.0376,0.04
"440",0.00656000000000001,0
"441",0.05888,0.0800000000000001
"442",-0.0797600000000001,-0.0800000000000001
"443",0.07024,0
"444",-0.06472,-0.2
"445",0.00448000000000004,-0.08
"446",-0.10896,-0.0399999999999999
"447",0.04472,0.0800000000000001
"448",0.03232,0
"449",-0.00583999999999996,-0.04
"450",-0.03664,-0.04
"451",-0.00144,0.04
"452",-0.0101599999999999,-0.04
"453",0.02912,-0.04
"454",-0.06856,-0.12
"455",-0.00175999999999998,0
"456",-0.03072,0
"457",0.03168,0.04
"458",-0.00951999999999997,-0.08
"459",0.000719999999999998,-0.04
"460",-0.0736,-0.16
"461",0.0364,0
"462",-0.11072,-0.08
"463",0.07128,0.04
"464",-0.03376,-0.04
"465",0.00384000000000001,-0.04
"466",-0.00352000000000002,0.08
"467",-0.01984,-0.08
"468",0.09752,-0.04
"469",-0.15952,-0.12
"470",0.000639999999999974,0.04
"471",0.02224,0.12
"472",-0.00679999999999997,0.04
"473",0.05112,0.08
"474",-0.04296,0
"475",0.01712,-0.04
"476",-0.01144,-0.04
"477",-0.07832,-0.12
"478",0.0316,0
"479",-0.06872,-0.04
"480",0.03024,-0.04
"481",-0.00152000000000002,-0.04
"482",-0.07688,-0.04
"483",0.03,0.04
"484",-0.00680000000000003,-0.12
"485",-0.00391999999999998,-0.12
"486",-0.12056,-0.12
"487",0.01296,-0.08
"488",0.00328000000000001,-0.04
"489",-0.06648,-0.04
"490",0.046,0.04
"491",0.00304,0
"492",0.00503999999999999,-0.08
"493",-0.0072,0.08
"494",-0.07152,0.16
"495",0.1392,0.12
"496",0.05904,-0.04
"497",-0.11168,-0.08
"498",-0.00423999999999999,0.04
"499",0.03816,0
"500",-0.00120000000000001,-0.08
"501",-0.03048,-0.04
"502",-0.03048,0
"503",0.0316,0
"504",-0.0076,-0.04
"505",-0.03216,-0.08
"506",0.01096,0
"507",-0.03064,0
"508",0.03728,0.04
"509",-0.00584,-0.04
"510",-0.00136,-0.04
"511",-0.03648,-0.04
"512",-0.00208,0
"513",0.00552,0
"514",0.00112000000000001,0
"515",0.00112,0
"516",-0.00208,0
"517",-0.00631999999999999,0
"518",-0.00768000000000001,0
"519",-0.00528000000000001,0
"520",0.000640000000000002,0
"521",-0.00544,0
"522",-0.00464000000000001,-0.04
"523",0.00224000000000001,-0.04
"524",-0.03296,-0.04
"525",0.000959999999999996,0
"526",-0.00296,0
"527",0.00296,0
"528",-0.00112,-0.08
"529",0.000960000000000003,0
"530",-0.07504,-0.04
"531",0.06832,-0.04
"532",-0.03248,-0.16
"533",-0.06512,-0.12
"534",-0.02616,-0.04
"535",0.01024,0
"536",-0.00264,0
"537",-0.00128,-0.16
"538",-0.00408,-0.2
"539",-0.14224,-0.16
"540",-0.018,0.08
