"V1","V2"
"1",-0.08056,-0.0799999999999998
"2",0.00208000000000008,0
"3",0.03688,0.0399999999999998
"4",0.19992,0.2
"5",0.0324800000000001,0.0399999999999998
"6",-0.000720000000000054,0
"7",8.000000000008e-05,0
"8",-0.07504,-0.0799999999999998
"9",0.03776,0.04
"10",-0.04,-0.04
"11",-0.0784800000000001,-0.0800000000000001
"12",0.0788,0.0800000000000001
"13",0.0376000000000001,0.04
"14",-0.00439999999999996,0
"15",0.000400000000000178,0
"16",-0.0043200000000001,0
"17",-0.00136000000000003,0
"18",-7.9999999999858e-05,0
"19",-0.00239999999999996,0
"20",-0.00112000000000001,0
"21",0.0367200000000001,0.0399999999999998
"22",-0.03864,-0.0399999999999998
"23",-0.0329600000000001,-0.04
"24",-0.04,-0.04
"25",0.00496000000000008,0
"26",0.0387200000000001,0.04
"27",0.0394399999999999,0.04
"28",-0.000799999999999912,0
"29",-0.03912,-0.04
"30",-0.04016,-0.04
"31",0.03816,0.04
"32",0.0324800000000001,0.04
"33",-0.0788,-0.0800000000000001
"34",0.0392000000000001,0.04
"35",0.00272000000000006,0
"36",0.04,0.04
"37",-0.00303999999999993,0
"38",-0.00279999999999991,0
"39",-0.0025599999999999,0
"40",-0.000960000000000072,0
"41",-0.0376799999999999,-0.04
"42",0.07728,0.0799999999999998
"43",0,0
"44",-0.00263999999999998,0
"45",0.00360000000000005,0
"46",0.000159999999999938,0
"47",0.12024,0.12
"48",-0.00408000000000008,0
"49",-0.19224,-0.2
"50",0.11968,0.12
"51",-0.10936,-0.12
"52",-0.0398400000000001,-0.04
"53",0.1152,0.12
"54",-0.0748800000000001,-0.0799999999999998
"55",0.000799999999999912,0
"56",0.0023200000000001,0
"57",0.000480000000000036,0
"58",-0.000159999999999938,0
"59",-0.00160000000000005,0
"60",0.000639999999999974,0
"61",-0.0768800000000001,-0.0800000000000001
"62",0.00144000000000011,0
"63",0.10744,0.12
"64",0.03912,0.0399999999999998
"65",-0.00263999999999998,0
"66",0.0711200000000001,0.0800000000000001
"67",-0.00415999999999994,0
"68",-0.0776000000000001,-0.0800000000000001
"69",0.00912000000000002,0
"70",-0.0762400000000001,-0.0799999999999998
"71",0.002,0
"72",-0.03928,-0.04
"73",-0.03392,-0.04
"74",-0.03128,-0.04
"75",0.0363199999999999,0.04
"76",-0.00488,0
"77",0.00287999999999999,0
"78",0.00127999999999995,0
"79",0.0789600000000001,0.0800000000000001
"80",0,0
"81",-0.000799999999999912,0
"82",0.00136000000000003,0
"83",-0.000240000000000018,0
"84",0.000320000000000098,0
"85",0.0387999999999999,0.04
"86",-0.11048,-0.12
"87",0.0429600000000001,0.04
"88",-0.0387999999999999,-0.04
"89",0.00544000000000011,0
"90",0.0378400000000001,0.04
"91",-0.00567999999999991,0
"92",-0.00279999999999991,0
"93",-0.00448000000000004,0
"94",-0.000720000000000054,0
"95",0.0394400000000001,0.04
"96",-0.00648000000000004,0
"97",0.0364,0.04
"98",-0.0404,-0.04
"99",-0.12,-0.12
"100",0.07744,0.0800000000000001
"101",0.11832,0.12
"102",-0.0110399999999999,0
"103",0.12064,0.12
"104",-0.0434400000000001,-0.04
"105",-0.0804,-0.0800000000000001
"106",0.12104,0.12
"107",-0.0784,-0.0800000000000001
"108",-0.03576,-0.04
"109",-0.0364,-0.0399999999999998
"110",0.0393600000000001,0.0399999999999998
"111",0,0
"112",-0.00295999999999985,0
"113",-0.00327999999999995,0
"114",-0.00175999999999998,0
"115",0.11152,0.12
"116",-0.03992,-0.04
"117",-0.03728,-0.04
"118",-0.0768,-0.0799999999999998
"119",0.04088,0.0399999999999998
"120",-0.00160000000000005,0
"121",0.0771200000000001,0.0800000000000001
"122",-0.07768,-0.0800000000000001
"123",0.00263999999999998,0
"124",0.038,0.04
"125",-0.00191999999999992,0
"126",0.0340800000000001,0.04
"127",-0.00224000000000002,0
"128",-0.002,0
"129",-0.00263999999999998,0
"130",-0.00127999999999995,0
"131",0.0376799999999999,0.04
"132",-0.000240000000000018,0
"133",0.03592,0.04
"134",-0.0747200000000001,-0.0800000000000001
"135",0.00431999999999988,0
"136",-0.0384,-0.04
"137",0.00415999999999994,0
