"V1","V2"
"1",0.000692851254527071,0
"2",-0.0177245767522419,0
"3",-0.00135320199959958,-0.0800000000000001
"4",-0.00924033028449448,0.16
"5",0.00636341512990528,0.2
"6",0.00904750165831808,0.28
"7",-0.00233690627780371,0.28
"8",-0.0323773038316455,0.16
"9",-0.0232614982670799,0
"10",-0.0260067831947461,-0.0799999999999998
"11",-0.0218517807072138,-0.16
"12",0.00355098663652777,-0.0799999999999998
"13",-0.0128169450560196,0.04
"14",-0.0038387291810061,0
"15",0.0154140850454256,0.04
"16",-0.00741341244901173,0.12
"17",-0.00785738654960283,0.04
"18",-0.0018048986616737,0
"19",-0.00980768581655655,0
"20",-0.00496713315662752,0
"21",0.00081563420994331,0.0399999999999998
"22",-0.00570467464299083,0
"23",-0.00410215011845289,-0.04
"24",0.00277723472072894,-0.0800000000000001
"25",-0.00917707841262598,-0.0800000000000001
"26",-0.00110544389241685,-0.0799999999999998
"27",0.00839318454632063,0
"28",0.00947651363172843,0.04
"29",0.00648988254099008,0.04
"30",0.00358782968698581,0
"31",-0.00468392524049503,0
"32",-0.00614730810169132,0
"33",0.00401192314572599,-0.0800000000000001
"34",0.00807555749682864,0
"35",-0.00195911740546342,0.04
"36",-0.00294328342420689,0.04
"37",0.00900872852322512,0
"38",-0.00597418064340329,0.0800000000000001
"39",0.00428195363959132,0.04
"40",-0.00439686261522821,0.04
"41",-0.009432613953289,-0.04
"42",-0.00174033431628139,0.0399999999999998
"43",-0.000481676397109673,0.0399999999999998
"44",-0.00660086378340484,0.0399999999999998
"45",0.00502087304127443,0.0399999999999998
"46",-0.00727102245067277,0.0799999999999998
"47",-0.00755947086852772,0.12
"48",-0.00658687856454777,0.12
"49",-0.0031596324238962,-0.0799999999999998
"50",-0.00355947805111922,0.04
"51",-0.02296927346589,-0.0799999999999998
"52",-0.0121524805142029,-0.24
"53",0.0167471598263535,-0.12
"54",-0.0138515312717411,0
"55",0.0278078257311576,-0.12
"56",0.0149938620317903,0
"57",-0.0155805167386727,0.04
"58",0.0169367238342279,-0.0799999999999998
"59",0.00211269585617951,0
"60",0.00292999622115803,0
"61",0.00814039749703574,-0.0800000000000001
"62",-0.000265679953958666,-0.0800000000000001
"63",0.00370841320376561,0.04
"64",0.00299441636936949,0.0799999999999998
"65",0.0128000649079738,0.0799999999999998
"66",0.00893624339678319,0.24
"67",-0.0115495014919052,0.24
"68",-0.00945374020293477,0.0399999999999998
"69",-0.00862991991205836,0
"70",-0.0205572462591919,-0.0799999999999998
"71",-0.011545199107891,-0.16
"72",0.000565538441639026,-0.2
"73",-0.0034282541279461,-0.16
"74",0.0126388818604083,-0.2
