"V1","V2"
"1",0.0136000000000001,-0.0399999999999998
"2",-0.0103200000000001,-0.0399999999999998
"3",-0.0382400000000001,0.0399999999999998
"4",0.0274399999999999,0.28
"5",-0.00440000000000018,0.28
"6",-0.00463999999999998,0.28
"7",0.0940799999999999,0.28
"8",-0.0429599999999999,0.0800000000000001
"9",0.004,0.16
"10",-0.0833600000000001,0.12
"11",0.000639999999999974,0.12
"12",0.02216,0.2
"13",0.14368,0.2
"14",0.00832000000000011,0
"15",-0.01816,-0.0399999999999998
"16",-0.0125599999999999,-0.0399999999999998
"17",-0.0824799999999999,-0.0399999999999998
"18",0.01712,0.04
"19",-0.0453600000000001,0
"20",-0.06152,0.04
"21",0.0624,0.16
"22",0.0274399999999999,0.04
"23",-0.00984000000000007,-0.04
"24",-0.0136000000000001,-0.0800000000000001
"25",-0.0100800000000001,-0.0800000000000001
"26",-0.0179200000000002,-0.04
"27",0.00128000000000017,0
"28",0.00903999999999994,0
"29",-0.0149600000000001,-0.04
"30",0.0236000000000001,-0.0800000000000001
"31",-0.02312,-0.0799999999999998
"32",-0.02776,0
"33",-0.0333600000000001,-0.04
"34",-0.0104,0.04
"35",0.04864,0.04
"36",0.0243199999999999,0.04
"37",-0.0209600000000001,0
"38",-0.0343199999999999,0
"39",-0.0376000000000001,0.04
"40",0.0343199999999999,0.0800000000000001
"41",0.0225599999999999,0
"42",-0.07928,0.0399999999999998
"43",0.03064,0.12
"44",-0.01528,0.0799999999999998
"45",0.0254399999999999,0.0799999999999998
"46",-0.01128,0.0399999999999998
"47",-0.01328,0.16
"48",-0.0143199999999999,0.16
"49",-0.000480000000000036,-0.04
"50",-0.0449599999999999,0.0799999999999998
"51",0.0574399999999999,0
"52",-0.0016799999999999,-0.12
"53",-0.00552000000000019,0
"54",-0.00815999999999995,-0.0799999999999998
"55",0,-0.0799999999999998
"56",0.0760799999999999,-0.0799999999999998
"57",-0.01248,-0.2
"58",-0.17448,-0.2
"59",0.10176,0
"60",-0.11624,-0.12
"61",-0.05104,-0.0800000000000001
"62",0.0815999999999999,-0.04
"63",-0.0844799999999999,-0.0399999999999998
"64",0.00888,0.0799999999999998
"65",-0.01112,0.0799999999999998
"66",-0.00600000000000001,0.16
"67",-0.0147999999999999,0.16
"68",-0.00336000000000003,0.0799999999999998
"69",-0.00616000000000017,0.0799999999999998
"70",-0.07904,0
"71",0.0043200000000001,0.0800000000000001
"72",0.0920000000000001,0.04
"73",0.0320799999999999,-0.12
"74",-0.0199199999999999,-0.2
"75",0.05928,-0.16
"76",-0.01912,-0.24
"77",-0.0713600000000001,-0.24
"78",0.00512000000000024,-0.16
"79",-0.07328,-0.0799999999999998
"80",0.000720000000000054,0
"81",-0.0563199999999999,0
"82",-0.03952,0.04
"83",-0.02576,0.0800000000000001
"84",0.0254399999999999,0.12
"85",-0.00568000000000013,0.12
"86",-0.00712000000000002,0
"87",-0.00127999999999995,0.04
"88",0.0629599999999999,0
"89",0.00215999999999994,-0.0800000000000001
"90",-0.01048,-0.04
"91",-0.01136,-0.04
"92",0.00439999999999996,-0.04
"93",-0.00967999999999991,-0.04
"94",0.0433600000000001,-0.04
"95",-0.11248,-0.04
"96",0.04104,0.0800000000000001
"97",-0.0387999999999999,0.0800000000000001
"98",0.0063200000000001,0.0800000000000001
"99",0.0258400000000001,-0.04
"100",-0.0103200000000001,0
"101",0.000159999999999938,0.12
"102",-0.00880000000000014,0.12
"103",-0.00175999999999998,0.24
"104",0.02552,0.2
"105",-0.0140800000000001,0.0799999999999998
"106",0.03464,0.2
"107",-0.03992,0.0799999999999998
"108",-0.09792,0.0799999999999998
"109",0.07016,0.16
"110",0.09744,0.12
"111",-0.01664,0
"112",0.0940000000000001,0
"113",-0.05504,-0.12
"114",-0.0743199999999999,-0.0800000000000001
"115",0.0935999999999999,0.12
"116",-0.0888800000000001,-0.04
"117",-0.042,0
"118",-0.0227200000000001,-0.0399999999999998
"119",0.0305599999999999,0.0399999999999998
"120",-0.00896000000000008,0
"121",-0.0130400000000002,0.0800000000000001
"122",-0.0217600000000002,0
"123",-0.01128,0
"124",0.0817600000000001,0.04
"125",-0.04904,-0.0800000000000001
"126",-0.0384,0
"127",-0.0704,0.04
"128",0.0258400000000001,0.12
"129",-0.00816000000000017,0.0800000000000001
"130",0.0583199999999999,0.0800000000000001
"131",-0.0758399999999999,0.04
"132",0.00472000000000006,0.12
"133",0.0196799999999999,0.16
"134",-0.0119200000000002,0.04
"135",0.0272000000000001,0.04
"136",-0.0190400000000002,-0.04
"137",-0.0114400000000001,-0.04
"138",-0.00471999999999984,0
"139",-0.00727999999999995,0.04
"140",0.01928,-0.0800000000000001
"141",0,-0.16
"142",0.0218400000000001,-0.2
"143",-0.0695999999999999,-0.28
"144",0.00479999999999992,-0.2
"145",-0.04392,-0.28
"146",-7.9999999999858e-05,-0.2
"147",0.0327200000000001,-0.28
"148",0.02088,-0.36
"149",-0.112,-0.48
"150",-0.04328,-0.32
"151",-0.0524800000000001,-0.2
"152",-0.06016,-0.16
"153",-0.00344000000000011,-0.12
"154",-0.0731200000000001,-0.0800000000000001
"155",0.0404,0
"156",-0.0760000000000001,0
