"V1","V2"
"1",0.00280566336120731,-0.0799999999999998
"2",0.00592770894723211,0
"3",-0.00712681794142537,0.0399999999999998
"4",-0.0117663593616993,0.2
"5",-0.0163030284252816,0.0399999999999998
"6",0.00228552082365739,0
"7",-0.0106414847302867,0
"8",0.00916722123705572,-0.0799999999999998
"9",-0.0080781030328717,0.04
"10",0.00414034185937138,-0.04
"11",0.00406623995627695,-0.0800000000000001
"12",-0.0011477516383607,0.0800000000000001
"13",-0.00947761634437973,0.04
"14",0.0027995135410486,0
"15",-0.00538841255268378,0
"16",0.00287530676094732,0
"17",-0.00460953025482592,0
"18",0.00283761816798313,0
"19",-0.00399292421414223,0
"20",0.00274131239937725,0
"21",-0.00658965005808959,0.0399999999999998
"22",0.00364779061918847,-0.0399999999999998
"23",0.00232672463245859,-0.04
"24",0.00573621161044073,-0.04
"25",0.00116537249015071,0
"26",-0.00117504876326491,0.04
"27",-0.004459416856863,0.04
"28",-0.000419798359015246,0
"29",0.00197069569626011,-0.04
"30",0.00498361649354163,-0.04
"31",-0.0019793250652645,0.04
"32",-0.00371424779413393,0.04
"33",0.00486154158931496,-0.0800000000000001
"34",0.000746718640593015,0.04
"35",-0.0035183979301023,0
"36",0.000310891847262089,0.04
"37",-0.0053354199223684,0
"38",0.00329028758572663,0
"39",-0.00460447600164309,0
"40",0.00319355635012766,0
"41",-0.00090833862306966,-0.04
"42",-0.00120386963626523,0.0799999999999998
"43",-0.0080354795019829,0
"44",0.00488942947147265,0
"45",-0.00679731517848339,0
"46",0.00463755187552384,0
"47",-0.0154512224762386,0.12
"48",-0.00191464963532187,0
"49",0.0107194410231084,-0.2
"50",-0.000283261521381268,0.12
"51",6.37280487654698e-05,-0.12
"52",0.018322689358802,-0.04
"53",-0.0188611828348783,0.12
"54",0.0140744289691727,-0.0799999999999998
"55",-0.00320046414479594,0
"56",0.00576497950408924,0
"57",-0.00318350130935143,0
"58",0.0048877695372031,0
"59",-0.00295522322227152,0
"60",0.00418533243847003,0
"61",0.0043495697057079,-0.0800000000000001
"62",0.00795800201040561,0
"63",-0.0139569367791301,0.12
"64",-0.00377452630406474,0.0399999999999998
"65",-0.0048749682321559,0
"66",-0.00654381209052904,0.0800000000000001
"67",-0.0082196973187003,0
"68",0.00827912026258881,-0.0800000000000001
"69",-0.00216445396705793,0
"70",0.00839186126991971,-0.0799999999999998
"71",0.00267189016274263,0
"72",0.004396460593214,-0.04
"73",0.00768912675786503,-0.04
"74",0.00267317608241139,-0.04
"75",0.00179577339033426,0.04
"76",-0.000840016540714512,0
