"V1","V2"
"1",-0.0184861544031472,0
"2",-0.0130096060076082,-0.12
"3",-0.0168867860721201,-0.04
"4",-0.0130136083263744,0.16
"5",-0.00468032777167878,0.28
"6",-0.00532139301119276,0.28
"7",-0.0236607992029558,0.24
"8",-0.0175179864201617,-0.04
"9",-0.0258263111746033,-0.0399999999999998
"10",-0.0330689308104339,-0.0799999999999998
"11",-0.0206738391246482,-0.16
"12",-0.0203704906910986,0
"13",-0.000697969194008223,0
"14",0.0219410655373869,0.04
"15",0.0101886081883925,0.12
"16",0.0140034005035424,0.04
"17",0.0133834941878142,0
"18",0.00328091206011174,0
"19",-0.000399624185057229,0
"20",-0.00608187325554335,0
"21",-0.00927769759495669,0.0399999999999998
"22",-0.00684427027412313,0
"23",-0.00807650898376225,-0.04
"24",-0.00945055894070419,-0.0800000000000001
"25",-0.00137890150385495,-0.12
"26",0.00397689657801858,-0.04
"27",0.0116627790290885,0.04
"28",0.0131078984467383,0.0800000000000001
"29",0.0114564619528333,0.04
"30",0.00558424070846985,-0.04
"31",0.00248159508511429,-0.04
"32",0.00122146876056506,0
"33",0.00119314795400283,-0.04
"34",-0.00442186088414162,0.04
"35",-0.0236335613288106,0
"36",0.00446447058481307,0
"37",-0.00452540943824596,0.0800000000000001
"38",-0.00169196733353178,0.04
"39",-0.00352144283018572,0.04
"40",-0.00657322805084173,0
"41",-0.00419520859098639,-0.04
"42",-0.00684666437127619,0.0399999999999998
"43",-0.00615758498659547,0.0399999999999998
"44",0.00413666813225431,0.0399999999999998
"45",-0.0114004731285866,0.0799999999999998
"46",-0.00225286565534124,0
"47",-0.00393218417901298,0.12
"48",-0.00801288483922953,0.12
"49",-0.00272557403619844,-0.0799999999999998
"50",-0.0236334718073574,0.04
"51",-0.0150339740884614,-0.2
"52",0.0143949151754343,-0.24
"53",-0.016515475594197,0.0799999999999998
"54",0.0215147669118508,-0.12
"55",0.0257553096201284,0
"56",0.00285365723973377,0.04
"57",0.0390701352122778,-0.0799999999999998
"58",0.0129305400762058,0
"59",0.00885039184011533,0
"60",0.0157740046787578,0
"61",-0.004222819247111,-0.0800000000000001
"62",0.00410714869873374,-0.0800000000000001
"63",-0.00564372525531739,0.04
"64",0.00473533638052255,0.0799999999999998
"65",0.00734503200154076,0.16
"66",-0.0181049790118874,0.24
"67",-0.00590497312556178,0.12
"68",-0.015121665224758,0
"69",-0.0313811835973762,0
"70",-0.0211104262630162,-0.16
"71",-0.0153874348238702,-0.16
"72",-0.0146778858738608,-0.12
"73",0.0107660488584568,-0.16
"74",0.0144502844706044,-0.12
"75",0.0283442177555555,-0.0800000000000001
"76",0.0392956628161959,-0.04
"77",0.037468786322554,0
"78",0.0291156075945291,0.04
"79",0.0234068300820379,0.0800000000000001
"80",0.0137977664800515,0.0800000000000001
"81",0.00237181131621725,0.0800000000000001
"82",-0.0177636286392166,0.0800000000000001
"83",-0.018002648709374,0
"84",-0.0225322923056929,0
"85",-0.0259490314953333,0.04
"86",-0.0184618494743408,-0.0800000000000001
"87",-0.0145886580019883,-0.04
"88",-0.0134100984277494,-0.0800000000000001
"89",0.0146875054214844,-0.12
"90",0.00359873675892837,0.04
"91",0.0173237306150763,0
"92",0.0241535330430107,0.04
"93",0.00729453911871963,0.04
"94",0.0152865513682638,0
"95",0.00476373563172242,0.04
"96",-0.00343066806166136,0.04
"97",-0.00143544763649304,0.0800000000000001
"98",-0.0168457038834623,0.04
"99",-0.0100354426054998,-0.12
"100",-0.0186274247588762,-0.04
"101",-0.0114939172432409,0.0399999999999998
"102",0.0136550687698536,0.0799999999999998
"103",-0.0115629090952288,0.32
"104",-0.012399758868902,0.2
"105",-0.000180846473208555,0
"106",-0.0345802058974418,0.12
"107",-0.0197699624229587,-0.0800000000000001
"108",-0.0116786166700151,-0.0800000000000001
"109",-0.0445492719538396,-0.0399999999999998
"110",-0.00096757055006112,-0.12
"111",0.00295597423875174,-0.04
"112",0.00481432873533146,0
"113",0.0190199683128943,0.0399999999999998
"114",0.0130929103621726,0
"115",0.0196864209087582,0.12
"116",0.0120671241178982,0.0800000000000001
"117",0.00450900219686963,0.04
"118",-0.0166677462532958,-0.0399999999999998
"119",-0.00944033058720459,-0.12
"120",-0.00805662284859116,-0.0800000000000001
"121",-0.0040852753231931,0.04
"122",-0.00430836826458164,0.0399999999999998
"123",0.00331596089723608,0
"124",-0.00527309147907096,0.04
"125",0.0123697316628043,-0.04
"126",0.00598504086349701,0.0800000000000001
"127",-0.00602171933116745,0.0800000000000001
"128",0.00381673843072243,0.04
"129",-0.0104215372159058,0.04
"130",-0.00975514626350595,0
"131",-0.0075657126070259,0.04
"132",-0.0139781793506527,0.04
"133",-0.00649614283528816,0.0800000000000001
"134",-0.0138066646722477,0
"135",-0.00872564118849151,-0.04
"136",-0.0116898029727723,-0.0800000000000001
"137",0.00193379063855376,-0.12
"138",0.00273416734177697,0
"139",0.00917505580717011,0.04
"140",0.0158394070527812,-0.04
"141",0.00633193756381597,-0.0799999999999998
"142",0.00310473840436273,-0.16
"143",0.0242254606491094,-0.24
"144",0.0155177423967027,-0.12
"145",0.0212334231239705,-0.16
"146",0.0315569450135091,-0.0800000000000001
"147",0.0236048991522578,-0.12
"148",0.038972687894899,-0.16
"149",0.019656154884863,-0.16
"150",0.029901478107873,-0.16
"151",0.0273756213820814,0
"152",0.02576183795196,0.0399999999999998
"153",0.0143271144735605,0.12
"154",0.00174145865439761,0.12
"155",-0.00491549059318035,0.04
"156",-0.00635082944332736,0.0800000000000001
"157",-0.0245576140900988,-0.0399999999999998
"158",-0.0152310557413524,0
"159",-0.029171360808784,-0.04
"160",-0.00618692034107575,-0.0800000000000001
"161",-0.0165008516513183,0.0799999999999998
"162",-0.00316156324709899,-0.04
"163",0.0143961274671082,0.04
"164",-0.00395640008739959,0.0800000000000001
"165",0.0170404678999621,0.16
"166",0.00168425513214281,0.16
"167",-0.00862268114526934,0.16
"168",-0.0198737287517048,0.12
"169",-0.0201583119681523,-0.04
"170",-0.0285495062712155,0
"171",-0.0306998782643362,0.0399999999999998
"172",-0.0149467552072504,0.0399999999999998
"173",-0.0133509961563538,0.0799999999999998
"174",-0.0182068812957043,0.04
"175",-0.00112716674222749,-0.12
"176",-0.00305478655728242,-0.0799999999999998
"177",0.00418751704182085,-0.12
"178",0.0193462196039202,0.0799999999999998
"179",0.00596455663058005,0.12
"180",0.0229630650113142,0.0799999999999998
"181",-0.00751561524202751,0.12
"182",-0.00117470027928282,-0.04
"183",-0.0129512264053526,-0.0399999999999998
"184",-0.0221392034155507,0.04
"185",-0.00807738079632125,0.04
"186",-0.00630250115512587,0.12
"187",-0.0238325775373284,0.28
"188",-0.00228532364840188,0.2
"189",-0.0285347846914068,0.2
"190",-0.0365009190337112,0.04
"191",-0.0253167516065147,-0.0800000000000001
"192",-0.0339058022428636,-0.0800000000000001
"193",-0.00954038212730326,-0.12
"194",0.00421284131079607,0.04
"195",0.00363811620445038,0
"196",0.0183703136623975,0
"197",0.000353508965458735,0.04
"198",0.024784129902093,-0.0800000000000001
"199",0.00810445306532391,0
"200",0.00772111787713517,-0.12
"201",0.0137735867860878,-0.12
"202",-0.00488518829960108,0.04
"203",0.0244488913346631,0
"204",0.00937397942297836,0
"205",-0.00807924859817586,0.04
"206",0.00374242564055548,-0.04
"207",0.00889211991351527,-0.0800000000000001
"208",-0.000920137290433833,0.04
"209",-0.00772340914970358,0
"210",0.00405948183985334,-0.04
"211",0.00204330714267418,-0.04
"212",-0.00302323611692076,0
"213",0.00575655153291307,-0.04
"214",0.00558657841814481,-0.0800000000000001
"215",0.000400856657629393,-0.04
"216",0.0102985646571487,-0.0800000000000001
"217",0.0102962417593255,-0.04
"218",0.0127062471806546,-0.0399999999999998
"219",0.0080837487012106,0
"220",0.0105767833673491,0
"221",0.0137516562998705,0
"222",0.000379405425995457,0.0399999999999998
"223",0.00406248662280132,-0.0799999999999998
"224",-0.00207894937775912,0
"225",-0.00307918811941103,0
"226",0.00951173927177514,-0.0399999999999998
"227",-0.00952684346633531,0.0799999999999998
"228",-0.00165418930710264,0
"229",0.0055266373426768,-0.0799999999999998
"230",-0.00836610723245486,0.0399999999999998
"231",-0.0015599032833707,0
"232",0.0117137495962052,0.04
"233",-0.00837794188586207,0.2
"234",0.000135840662105023,0.04
"235",-0.00748627538497101,0.0800000000000001
"236",-0.023298420568487,0.0800000000000001
"237",-0.00316228092442089,-0.04
"238",-0.0185794197528544,0.04
"239",-0.0216295362906748,-0.04
"240",-0.00333991035791896,0
"241",-0.00948535758156167,-0.0800000000000001
