"V1","V2"
"1",-0.03752,0
"2",0.0265599999999999,0.04
"3",-0.00375999999999999,0.0399999999999998
"4",-0.0103200000000001,0.24
"5",0.08344,0.28
"6",-0.0485599999999999,0.16
"7",-0.00496000000000008,0.2
"8",-0.0771999999999999,0.12
"9",0.00439999999999996,0.24
"10",0.03528,0.2
"11",0.17424,0.0800000000000001
"12",0.00496000000000008,-0.04
"13",-0.0278400000000001,-0.0399999999999998
"14",-0.00136000000000003,-0.0399999999999998
"15",-0.0680799999999999,-0.0399999999999998
"16",0.03024,0.04
"17",-0.02776,0
"18",-0.0628,0.04
"19",0.0611999999999999,0.12
"20",0.0360799999999999,0.04
"21",-0.00832000000000011,0.0399999999999998
"22",-0.00239999999999996,0
"23",-0.00488,-0.04
"24",-0.0114400000000001,-0.0800000000000001
"25",7.9999999999858e-05,-0.0800000000000001
"26",0.000879999999999992,-0.04
"27",-0.00791999999999993,0
"28",0.0304800000000001,0
"29",-0.0396799999999999,-0.0799999999999998
"30",-0.03376,-0.0800000000000001
"31",-0.0438400000000001,0
"32",0.000399999999999956,0.0800000000000001
"33",0.0245599999999999,0
"34",0.0154399999999999,0
"35",-0.0176000000000001,-0.04
"36",-0.0433600000000001,0
"37",-0.0360799999999999,0.04
"38",0.03,0.0800000000000001
"39",0.0216799999999999,0.04
"40",-0.0860799999999999,0
"41",0.03992,0.04
"42",-0.00344000000000011,0.0799999999999998
"43",0.02752,0.0799999999999998
"44",-0.00903999999999994,0.0399999999999998
"45",-0.0136000000000001,0.0399999999999998
"46",-0.00896000000000008,0.0399999999999998
"47",-0.01624,0.16
"48",-0.0416000000000001,0.16
"49",0.0545599999999999,0
"50",-0.00688,0.04
"51",-0.00375999999999999,-0.0799999999999998
"52",-0.00463999999999998,-0.12
"53",0.00575999999999999,0
"54",0.09128,-0.0799999999999998
"55",-0.01352,-0.2
"56",-0.19288,-0.2
"57",0.0978399999999999,0
"58",-0.11696,-0.12
"59",-0.05992,0
"60",0.0802400000000001,0.04
"61",-0.10136,-0.16
"62",-0.01152,-0.0800000000000001
"63",0.00263999999999998,0.04
"64",-0.000720000000000054,0.0799999999999998
"65",-0.000799999999999912,0.0799999999999998
"66",-0.00224000000000002,0.16
"67",-0.00895999999999986,0.16
"68",-0.0715999999999999,0.0799999999999998
"69",-0.00184000000000006,0.16
"70",0.10696,0.0800000000000001
"71",0.0230399999999999,-0.04
"72",-0.0184800000000001,-0.12
"73",0.05376,-0.16
"74",-0.02824,-0.28
"75",-0.0751200000000001,-0.24
"76",-0.000639999999999974,-0.16
"77",-0.0702400000000001,-0.16
"78",0.0063200000000001,-0.0800000000000001
"79",-0.0433600000000001,0
"80",-0.0283199999999999,0.04
"81",-0.02864,0.0800000000000001
"82",0.03264,0.12
"83",0.000720000000000054,0.0800000000000001
"84",-0.00256000000000012,0.0800000000000001
"85",-0.00303999999999993,0.12
"86",0.04792,0
"87",-0.00863999999999998,-0.04
"88",-0.00208000000000008,-0.0800000000000001
"89",0.000159999999999938,-0.0800000000000001
"90",0.00336000000000003,-0.04
"91",-0.000240000000000018,-0.04
"92",0.02688,-0.04
"93",-0.10848,-0.0800000000000001
"94",0.05128,0.04
"95",-0.0327999999999999,0.04
"96",0.00544000000000011,0.0800000000000001
"97",0.01752,0.12
"98",-0.0135200000000002,0.04
"99",-0.00239999999999996,-0.0800000000000001
"100",-0.00656000000000012,0
"101",-0.00751999999999997,0.12
"102",0.0156000000000001,0.12
"103",-0.0166400000000002,0.2
"104",0.03088,0.16
"105",-0.03504,0.0399999999999998
"106",-0.10376,0.2
"107",0.0671200000000001,0.24
"108",0.0975999999999999,0.12
"109",-0.0284799999999998,-0.0399999999999998
"110",0.08752,0
"111",-0.0558399999999999,-0.12
"112",-0.07104,-0.0800000000000001
"113",0.08504,0
"114",-0.0948800000000001,-0.12
"115",-0.03912,0.0800000000000001
"116",-0.026,0.0800000000000001
"117",0.03288,0.0799999999999998
"118",-0.01752,-0.0399999999999998
"119",-0.00136000000000003,0
"120",-0.00784000000000007,0
"121",-0.00112000000000001,0.0800000000000001
"122",0.0929599999999999,0
"123",-0.03792,-0.12
"124",-0.0447200000000001,-0.04
"125",-0.0715999999999999,0
"126",0.032,0.12
"127",-0.01112,0.0800000000000001
"128",0.07192,0.0800000000000001
"129",-0.0837600000000001,0
"130",-0.00295999999999985,0.0800000000000001
"131",0.03792,0.12
"132",0.00327999999999995,0.0800000000000001
"133",0.0324,0.12
"134",-0.02312,0
"135",-0.00520000000000009,0
"136",-0.01336,-0.04
"137",-0.0109599999999999,-0.04
"138",0.0184,0
"139",-0.00807999999999987,0
"140",0.0232000000000001,-0.12
"141",-0.0793600000000001,-0.2
"142",0.0121600000000002,-0.16
"143",-0.0423199999999999,-0.2
"144",-0.00215999999999994,-0.16
"145",0.0276000000000001,-0.24
"146",0.0274400000000001,-0.24
"147",-0.0924799999999999,-0.36
"148",-0.0554399999999999,-0.28
"149",-0.03864,-0.32
"150",-0.04552,-0.24
"151",0.0158400000000001,-0.12
"152",-0.0740000000000001,-0.12
"153",0.03424,-0.04
"154",-0.06376,-0.04
"155",-0.03488,0.04
"156",-0.0584,0.12
"157",0.04312,0.0800000000000001
"158",0.05816,0.12
"159",-0.01912,0
"160",-0.00680000000000014,0
"161",0.0209600000000001,0.04
"162",-0.01,-0.04
"163",0.0251999999999999,0
"164",-0.10352,0
"165",0.04792,0.24
"166",-0.0251999999999999,0.12
"167",-0.000399999999999956,0.2
"168",0.0333600000000001,0.2
