"V1","V2"
"1",-0.00373444023295803,-0.0799999999999998
"2",0.00119604976839969,0
"3",-0.00696519988643016,0.0399999999999998
"4",-0.0106497507085572,0.2
"5",-0.00300264108267489,0.0399999999999998
"6",-0.000224167106344938,0
"7",-0.0169767644947389,0
"8",-0.00269265071891935,-0.0799999999999998
"9",-0.00986266484678009,0.04
"10",-0.00189579957849912,-0.04
"11",0.0107638935980526,-0.0800000000000001
"12",-0.0100987032400201,0.0800000000000001
"13",-0.000977755518386024,0.04
"14",0.00761063866947069,0
"15",-0.00394031807691472,0
"16",-0.00287122728690849,0
"17",-0.00186810549694799,0
"18",-0.00129446180412954,0
"19",-0.000866847136951213,0
"20",-0.000591582018623038,0
"21",-0.00361368201394655,0.0399999999999998
"22",0.00262239055980372,-0.0399999999999998
"23",0.00371498696090924,-0.04
"24",-0.000498116690762898,-0.04
"25",0.00254656852050333,0
"26",-0.000184500190138579,0.04
"27",0.00166391868338726,0.04
"28",0.00224044868824031,0
"29",0.0018327422765584,-0.04
"30",0.000113218993124773,-0.04
"31",-0.00433037219400311,0.04
"32",-0.00145642932207628,0.04
"33",0.0099931219669309,-0.0800000000000001
"34",-0.00403460813243407,0.04
"35",-0.00402089035887286,0
"36",0.00286079853122835,0.04
"37",-0.00334454759170427,0
"38",0.0010736630495681,0
"39",-0.00414166806953353,0
"40",-0.000860344465224333,0
"41",0.00186484264752087,-0.04
"42",-0.00672488637889681,0.0799999999999998
"43",-0.00162148689864587,0
"44",0.00369818864554478,0
"45",-0.00638703497107354,0
"46",-0.000910132458830146,0
"47",-0.0117612740997429,0.12
"48",-0.00199817841589152,0
"49",0.0160891621321744,-0.2
"50",-0.0180473595393112,0.12
"51",0.00423008659342104,-0.12
"52",0.0209759961706956,-0.04
"53",-0.0200241635329251,0.12
"54",0.0184110100786897,-0.0799999999999998
"55",0.00864971124428228,0
"56",-0.00821595608103962,0
"57",0.00751319988770365,0
"58",0.000242204865149393,0
"59",0.00190765898122894,0
"60",0.000638669360393203,0
"61",0.00797586936702936,-0.0800000000000001
"62",0.00165124042816673,0
"63",-0.011951413542887,0.12
"64",0.0020529808708317,0.0399999999999998
"65",0.00308165340817749,0
"66",-0.0155082898147189,0.0800000000000001
"67",-0.00706038785419781,0
"68",0.00468717785344083,-0.0800000000000001
"69",-0.00884817869227559,0
"70",0.00173491440281043,-0.0799999999999998
"71",0.00556894771010829,0
"72",0.00233671901828114,-0.04
"73",0.0130574811124228,-0.04
"74",0.00606307722804054,-0.04
"75",0.00318823461912704,0.04
"76",0.00530027391338898,0
"77",0.00824983257420565,0
"78",5.87988792699876e-05,0
"79",-0.00520694237760536,0.0800000000000001
"80",-0.000599190489586326,0
"81",0.00209030867471133,0
"82",-0.00730708922753629,0
"83",-0.00212216479649796,0
"84",-0.00239175577601522,0
"85",-0.00488379503136619,0.04
"86",0.00916683616658131,-0.12
"87",-0.0016471014959089,0.04
"88",-0.00331454301115028,-0.04
"89",0.0112520812871974,0
"90",-0.00601246342266043,0.04
"91",0.00500968176006426,0
"92",0.00223358681829772,0
"93",-0.00208492544886083,0
"94",-0.000270605356406412,0
"95",-0.00421992638622573,0.04
"96",-0.000879423254170778,0
"97",-0.00318592482525806,0.04
"98",-0.000934755645781573,-0.04
"99",0.0108767750309347,-0.12
"100",-0.0113525479548166,0.0800000000000001
"101",-0.0126005420887517,0.12
"102",0.00961298265645601,0
"103",-0.0125977099291827,0.12
"104",-0.00905921539572303,-0.04
"105",0.00576930961103713,-0.0800000000000001
"106",-0.0260549794973321,0.12
"107",0.00185413254410283,-0.0800000000000001
"108",0.0118787651020968,-0.04
"109",-0.0088329294311531,-0.0399999999999998
"110",0.00154471351462892,0.0399999999999998
"111",0.00144618599597639,0
"112",0.00684699076695169,0
"113",-0.00135004535130376,0
"114",0.00100456267897697,0
"115",-0.0111609424257745,0.12
"116",0.00152612884083939,-0.04
"117",0.00700551671782542,-0.04
"118",-0.00438835274344356,-0.0799999999999998
"119",-0.00227186188096366,0.0399999999999998
"120",-0.000912367514968928,0
"121",0.00145006301831003,0.0800000000000001
"122",0.00493149265971958,-0.0800000000000001
"123",0.00442637464811058,0
"124",-0.012524417994091,0.04
"125",0.004976448276939,0
"126",-0.00334796634303858,0.04
"127",-0.00345092829871592,0
"128",-0.000186885534293021,0
"129",-0.00482861357864035,0
"130",-0.00163480407722578,0
"131",-0.00548894522159966,0.04
"132",-0.00181639072173119,0
"133",-0.00395422481825819,0.04
"134",0.00239178943884916,-0.0800000000000001
"135",0.000778404534148972,0
"136",-0.00268993459658887,-0.04
"137",0.00675120309005064,0
"138",-0.00399458334719668,0.04
"139",0.000854417401973957,0.04
"140",0.0131395702172184,-0.12
"141",0.0049985116565367,-0.0399999999999998
"142",-0.000799372628547772,-0.04
"143",0.0141563530471923,-0.04
"144",0.00638161283681381,0
"145",0.014980068692165,-0.0800000000000001
"146",0.00556642901105945,0.04
"147",0.00989691349674292,-0.0800000000000001
"148",0.0165944397089728,-0.0399999999999998
"149",0.00689472423195993,-0.0800000000000001
"150",0.00722779418247765,0.04
"151",-0.00246052646713249,0.0799999999999998
"152",0.0112198764432657,0
"153",0.00222238251984075,0
"154",-0.00768392735218572,0.04
"155",-0.00133710382298903,0
"156",-0.0043614658229952,0.04
"157",0.0062025042516561,-0.12
"158",-0.00655359854873196,0.0799999999999998
"159",-0.00423246235899921,-0.04
"160",0.0110936269044157,0
"161",-0.0108329254988295,0.04
"162",0.00781126402853925,-0.04
"163",-0.00324642444954554,0.04
"164",-0.00788220131907562,0.04
"165",-0.00862444695309564,0.12
"166",-0.00147247046337359,-0.04
"167",-0.00583296895386489,0.04
"168",-0.0144908200798733,0
"169",0.00357634609733811,-0.04
"170",-0.00714170190568478,0
"171",-0.0105896259342387,0.0799999999999998
"172",-0.000109278394576264,0
"173",0.000618799066155872,0
"174",-0.00348306547273824,-0.0399999999999998
"175",0.00626727534458691,-0.0800000000000001
"176",-0.00555636979825306,0.04
"177",0.0048493176013951,-0.04
"178",-0.0070645875149793,0.16
"179",5.54084947604738e-05,-0.04
"180",0.00758051512329736,0
"181",-0.0145986212616589,0
"182",0.00176527155201234,0
"183",0.000870369581325784,-0.0399999999999998
"184",-0.00810605849706099,0.0799999999999998
"185",-0.00242745150812998,0
"186",-0.0040566198631317,0.0800000000000001
"187",-0.0195865899123291,0.12
"188",-0.00174179840345785,0
"189",-0.0083462431536023,0
"190",-0.00691983733359759,-0.0800000000000001
"191",-0.00542977498320423,0
"192",-0.00602254652927944,0
"193",0.00834437304191019,-0.04
"194",-0.00741986648331,0.0800000000000001
"195",0.00375495250907978,-0.04
